Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-10-02,58.3,58.46,58.26,58.42,337500,0.316,0
2006-10-03,58.46,58.47,58.35,58.41,135400,0.0,0
2006-10-04,58.51,58.68,58.49,58.68,136000,0.0,0
2006-10-05,58.61,58.61,58.4,58.47,139800,0.0,0
2006-10-06,58.37,58.37,58.08,58.15,624700,0.0,0
2006-10-09,58.23,58.32,58.13,58.23,898300,0.0,0
2006-10-10,58.02,58.04,57.84,57.87,1711900,0.0,0
2006-10-11,58.01,58.02,57.73,57.8,502600,0.0,0
2006-10-12,57.84,57.92,57.78,57.84,230000,0.0,0
2006-10-13,57.76,57.76,57.66,57.74,1280200,0.0,0
2006-10-16,57.83,57.84,57.75,57.84,240400,0.0,0
2006-10-17,57.97,58.05,57.82,57.9,300300,0.0,0
2006-10-18,57.88,57.94,57.82,57.89,294600,0.0,0
2006-10-19,57.81,57.91,57.75,57.84,175500,0.0,0
2006-10-20,57.87,57.87,57.8,57.82,69200,0.0,0
2006-10-23,57.72,57.73,57.59,57.66,356600,0.0,0
2006-10-24,57.68,57.74,57.67,57.74,203700,0.0,0
2006-10-25,57.75,57.96,57.72,57.95,127200,0.0,0
2006-10-26,58.11,58.15,58.03,58.15,115900,0.0,0
2006-10-27,58.32,58.34,58.23,58.34,249000,0.0,0
2006-10-30,58.34,58.37,58.26,58.37,128800,0.0,0
2006-10-31,58.42,58.63,58.37,58.63,266600,0.0,0
2006-11-01,58.68,59.03,58.58,58.83,396400,0.308,0
2006-11-02,58.75,58.75,58.63,58.67,163200,0.0,0
2006-11-03,58.36,58.41,58.19,58.22,271800,0.0,0
2006-11-06,58.22,58.29,58.16,58.28,227000,0.0,0
2006-11-07,58.46,58.58,58.44,58.48,203300,0.0,0
2006-11-08,58.52,58.62,58.45,58.6,146200,0.0,0
2006-11-09,58.55,58.62,58.54,58.6,211000,0.0,0
2006-11-10,58.65,58.79,58.65,58.72,111300,0.0,0
2006-11-13,58.74,58.74,58.58,58.7,153600,0.0,0
2006-11-14,58.82,58.89,58.79,58.82,222800,0.0,0
2006-11-15,58.77,58.77,58.61,58.65,237100,0.0,0
2006-11-16,58.79,58.79,58.46,58.5,497900,0.0,0
2006-11-17,58.59,58.81,58.53,58.72,362400,0.0,0
2006-11-20,58.79,58.79,58.68,58.75,178200,0.0,0
2006-11-21,58.81,58.87,58.71,58.84,413200,0.0,0
2006-11-22,58.9,58.97,58.86,58.93,133400,0.0,0
2006-11-24,59.09,59.09,58.98,58.99,119200,0.0,0
2006-11-27,58.89,59.06,58.82,59.05,708600,0.0,0
2006-11-28,59.15,59.21,59.02,59.15,470600,0.0,0
2006-11-29,59.3,59.3,59.07,59.08,335500,0.0,0
2006-11-30,59.27,59.41,59.22,59.4,418500,0.0,0
2006-12-01,59.38,59.63,59.33,59.53,289800,0.304,0
2006-12-04,59.46,59.55,59.42,59.53,208200,0.0,0
2006-12-05,59.48,59.58,59.38,59.45,1133300,0.0,0
2006-12-06,59.43,59.43,59.31,59.36,156800,0.0,0
2006-12-07,59.4,59.4,59.27,59.33,138200,0.0,0
2006-12-08,59.32,59.32,59.04,59.06,277000,0.0,0
2006-12-11,59.23,59.26,59.17,59.25,167800,0.0,0
2006-12-12,59.27,59.38,59.22,59.36,360000,0.0,0
2006-12-13,59.13,59.16,58.98,59.05,188300,0.0,0
2006-12-14,59.03,59.03,58.92,58.96,314000,0.0,0
2006-12-15,59.29,59.33,58.94,58.97,215600,0.0,0
2006-12-18,58.99,59.03,58.94,59.0,111600,0.0,0
2006-12-19,58.99,59.05,58.94,58.99,174000,0.0,0
2006-12-20,58.94,59.02,58.94,58.97,139300,0.0,0
2006-12-21,59.05,59.24,58.98,59.19,624200,0.0,0
2006-12-22,59.06,59.11,58.89,58.92,268500,0.0,0
2006-12-26,58.99,59.07,58.9,58.96,144500,0.0,0
2006-12-27,59.04,59.04,58.77,58.8,193400,0.239,0
2006-12-28,58.89,58.89,58.54,58.67,185100,0.0,0
2006-12-29,58.63,58.67,58.55,58.64,272100,0.0,0
2007-01-03,58.83,58.89,58.67,58.81,1210700,0.0,0
2007-01-04,58.91,59.02,58.84,59.02,171200,0.0,0
2007-01-05,58.74,58.9,58.69,58.83,201000,0.0,0
2007-01-08,58.84,58.87,58.79,58.87,163800,0.0,0
2007-01-09,58.91,58.91,58.82,58.86,168600,0.0,0
2007-01-10,58.77,58.82,58.72,58.76,95900,0.0,0
2007-01-11,58.72,58.72,58.53,58.6,361700,0.0,0
2007-01-12,58.53,58.54,58.4,58.48,161000,0.0,0
2007-01-16,58.54,58.59,58.51,58.59,162600,0.0,0
2007-01-17,58.56,58.58,58.42,58.48,141300,0.0,0
2007-01-18,58.48,58.57,58.39,58.56,225400,0.0,0
2007-01-19,58.51,58.59,58.43,58.47,270800,0.0,0
2007-01-22,58.54,58.59,58.52,58.57,119000,0.0,0
2007-01-23,58.5,58.53,58.37,58.4,412800,0.0,0
2007-01-24,58.42,58.43,58.37,58.41,138400,0.0,0
2007-01-25,58.36,58.36,58.15,58.18,201700,0.0,0
2007-01-26,58.13,58.25,58.08,58.18,441300,0.0,0
2007-01-29,58.27,58.27,58.08,58.13,161700,0.0,0
2007-01-30,58.17,58.2,58.15,58.19,200500,0.0,0
2007-01-31,58.15,58.42,58.15,58.4,412200,0.0,0
2007-02-01,58.55,58.59,58.33,58.36,238600,0.311,0
2007-02-02,58.4,58.47,58.36,58.41,163500,0.0,0
2007-02-05,58.46,58.5,58.45,58.47,216000,0.0,0
2007-02-06,58.45,58.65,58.42,58.64,238100,0.0,0
2007-02-07,58.71,58.77,58.67,58.77,155000,0.0,0
2007-02-08,58.73,58.83,58.69,58.78,447600,0.0,0
2007-02-09,58.67,58.68,58.55,58.6,237400,0.0,0
2007-02-12,58.58,58.62,58.48,58.52,146900,0.0,0
2007-02-13,58.52,58.54,58.45,58.48,204800,0.0,0
2007-02-14,58.58,58.85,58.58,58.82,192600,0.0,0
2007-02-15,58.97,59.01,58.91,58.91,317000,0.0,0
2007-02-16,58.98,59.04,58.95,58.97,308900,0.0,0
2007-02-20,58.97,59.07,58.97,59.05,152900,0.0,0
2007-02-21,58.94,59.04,58.94,59.04,173000,0.0,0
2007-02-22,58.94,58.95,58.84,58.89,135000,0.0,0
2007-02-23,58.97,59.17,58.96,59.12,111700,0.0,0
2007-02-26,59.25,59.33,59.2,59.31,160900,0.0,0
2007-02-27,59.47,60.02,59.4,59.81,496500,0.0,0
2007-02-28,59.7,59.76,59.55,59.6,228100,0.0,0
2007-03-01,59.86,59.88,59.6,59.66,500500,0.275,0
2007-03-02,59.76,59.89,59.68,59.85,249000,0.0,0
2007-03-05,59.97,59.97,59.79,59.89,298800,0.0,0
2007-03-06,59.71,59.89,59.71,59.81,302200,0.0,0
2007-03-07,59.77,59.94,59.76,59.91,265500,0.0,0
2007-03-08,59.82,59.94,59.81,59.91,170300,0.0,0
2007-03-09,59.54,59.66,59.53,59.57,333800,0.0,0
2007-03-12,59.67,59.77,59.65,59.74,253300,0.0,0
2007-03-13,59.95,60.03,59.82,60.0,196000,0.0,0
2007-03-14,59.95,60.12,59.89,59.92,267900,0.0,0
2007-03-15,59.86,59.9,59.81,59.86,338900,0.0,0
2007-03-16,59.77,59.88,59.75,59.85,340500,0.0,0
2007-03-19,59.75,59.77,59.7,59.77,238200,0.0,0
2007-03-20,59.91,59.91,59.83,59.86,169400,0.0,0
2007-03-21,59.79,60.01,59.67,59.94,369800,0.0,0
2007-03-22,59.89,59.89,59.69,59.74,236500,0.0,0
2007-03-23,59.82,59.83,59.61,59.65,163400,0.0,0
2007-03-26,59.59,59.81,59.56,59.7,142100,0.0,0
2007-03-27,59.66,59.72,59.62,59.69,165900,0.0,0
2007-03-28,59.79,59.89,59.62,59.68,240500,0.0,0
2007-03-29,59.6,59.64,59.56,59.59,121400,0.0,0
2007-03-30,59.61,59.83,59.42,59.52,464400,0.0,0
2007-04-02,59.65,59.66,59.54,59.59,156600,0.322,0
2007-04-03,59.54,59.57,59.51,59.54,257400,0.0,0
2007-04-04,59.63,59.69,59.56,59.63,182300,0.0,0
2007-04-05,59.56,59.62,59.48,59.48,161200,0.0,0
2007-04-09,59.25,59.26,59.18,59.21,198900,0.0,0
2007-04-10,59.33,59.38,59.31,59.33,97600,0.0,0
2007-04-11,59.39,59.41,59.26,59.26,150700,0.0,0
2007-04-12,59.35,59.38,59.28,59.31,111200,0.0,0
2007-04-13,59.35,59.35,59.17,59.21,139100,0.0,0
2007-04-16,59.31,59.33,59.23,59.28,262300,0.0,0
2007-04-17,59.39,59.54,59.39,59.53,1080400,0.0,0
2007-04-18,59.59,59.71,59.59,59.67,252500,0.0,0
2007-04-19,59.74,59.75,59.58,59.66,153600,0.0,0
2007-04-20,59.67,59.67,59.56,59.59,88800,0.0,0
2007-04-23,59.63,59.77,59.57,59.72,90500,0.0,0
2007-04-24,59.77,59.9,59.76,59.83,660500,0.0,0
2007-04-25,59.81,59.9,59.77,59.8,537400,0.0,0
2007-04-26,59.76,59.77,59.61,59.62,307600,0.0,0
2007-04-27,59.67,59.68,59.59,59.62,180000,0.0,0
2007-04-30,59.74,59.9,59.74,59.88,171500,0.0,0
2007-05-01,59.94,59.97,59.75,59.88,158900,0.314,0
2007-05-02,59.91,59.91,59.81,59.81,167000,0.0,0
2007-05-03,59.77,59.82,59.67,59.75,113200,0.0,0
2007-05-04,59.87,59.91,59.83,59.9,144800,0.0,0
2007-05-07,59.92,59.95,59.88,59.95,104500,0.0,0
2007-05-08,60.01,60.01,59.94,59.95,158900,0.0,0
2007-05-09,59.93,59.95,59.75,59.75,201600,0.0,0
2007-05-10,59.79,59.92,59.78,59.91,153100,0.0,0
2007-05-11,59.98,60.01,59.75,59.78,178000,0.0,0
2007-05-14,59.79,59.81,59.7,59.7,142400,0.0,0
2007-05-15,59.79,59.81,59.6,59.69,168400,0.0,0
2007-05-16,59.68,59.71,59.63,59.65,191300,0.0,0
2007-05-17,59.58,59.61,59.47,59.49,263500,0.0,0
2007-05-18,59.44,59.49,59.29,59.32,236400,0.0,0
2007-05-21,59.31,59.4,59.26,59.4,222000,0.0,0
2007-05-22,59.34,59.38,59.19,59.23,217000,0.0,0
2007-05-23,59.27,59.27,59.08,59.12,228100,0.0,0
2007-05-24,59.12,59.2,58.98,59.2,153300,0.0,0
2007-05-25,59.11,59.2,59.09,59.13,183900,0.0,0
2007-05-29,59.12,59.14,59.01,59.01,152800,0.0,0
2007-05-30,59.22,59.22,59.05,59.07,245600,0.0,0
2007-05-31,59.13,59.13,58.93,59.05,235100,0.0,0
2007-06-01,58.93,58.94,58.76,58.79,230300,0.329,0
2007-06-04,58.87,58.91,58.79,58.89,139200,0.0,0
2007-06-05,58.82,58.85,58.65,58.7,351500,0.0,0
2007-06-06,58.7,58.8,58.7,58.73,266800,0.0,0
2007-06-07,58.5,58.51,58.13,58.14,472300,0.0,0
2007-06-08,58.1,58.26,58.04,58.25,409900,0.0,0
2007-06-11,58.1,58.21,58.07,58.1,198300,0.0,0
2007-06-12,57.88,57.93,57.63,57.68,698800,0.0,0
2007-06-13,57.71,57.92,57.69,57.87,514600,0.0,0
2007-06-14,57.87,58.02,57.82,57.89,207300,0.0,0
2007-06-15,57.94,58.14,57.89,58.14,594800,0.0,0
2007-06-18,58.12,58.19,57.99,58.11,413500,0.0,0
2007-06-19,58.29,58.47,58.21,58.39,460100,0.0,0
2007-06-20,58.32,58.34,58.18,58.21,152900,0.0,0
2007-06-21,58.22,58.29,58.12,58.13,276700,0.0,0
2007-06-22,58.06,58.31,58.0,58.31,246000,0.0,0
2007-06-25,58.48,58.55,58.38,58.5,253200,0.0,0
2007-06-26,58.54,58.56,58.4,58.51,141000,0.0,0
2007-06-27,58.66,58.71,58.47,58.5,218600,0.0,0
2007-06-28,58.53,58.57,58.39,58.47,436800,0.0,0
2007-06-29,58.66,58.81,58.54,58.77,374700,0.0,0
2007-07-02,58.76,58.91,58.68,58.86,1030600,0.313,0
2007-07-03,58.86,58.93,58.68,58.69,169200,0.0,0
2007-07-05,58.53,58.57,58.29,58.36,269000,0.0,0
2007-07-06,58.23,58.28,58.15,58.22,468100,0.0,0
2007-07-09,58.33,58.43,58.27,58.43,118900,0.0,0
2007-07-10,58.63,58.83,58.57,58.83,191300,0.0,0
2007-07-11,58.8,58.85,58.58,58.63,218100,0.0,0
2007-07-12,58.66,58.73,58.41,58.46,309700,0.0,0
2007-07-13,58.61,58.64,58.42,58.59,157400,0.0,0
2007-07-16,58.58,58.82,58.58,58.82,154100,0.0,0
2007-07-17,58.71,58.8,58.59,58.7,136600,0.0,0
2007-07-18,58.75,59.04,58.74,58.91,215700,0.0,0
2007-07-19,58.77,58.91,58.75,58.9,200600,0.0,0
2007-07-20,59.05,59.3,59.01,59.2,463300,0.0,0
2007-07-23,59.15,59.25,59.12,59.17,327500,0.0,0
2007-07-24,59.27,59.38,59.2,59.33,251200,0.0,0
2007-07-25,59.35,59.49,59.32,59.41,409500,0.0,0
2007-07-26,59.73,60.02,59.67,59.89,391800,0.0,0
2007-07-27,59.89,60.08,59.79,60.0,305800,0.0,0
2007-07-30,60.01,60.04,59.81,59.85,279600,0.0,0
2007-07-31,59.83,60.11,59.77,60.1,417200,0.0,0
2007-08-01,60.02,60.19,59.92,59.93,195100,0.322,0
2007-08-02,59.97,60.06,59.87,59.97,212100,0.0,0
2007-08-03,60.08,60.36,59.83,60.36,950100,0.0,0
2007-08-06,60.22,60.4,60.08,60.12,267900,0.0,0
2007-08-07,60.16,60.3,59.95,60.11,567300,0.0,0
2007-08-08,59.92,59.92,59.61,59.7,314600,0.0,0
2007-08-09,60.11,60.11,59.81,60.03,235600,0.0,0
2007-08-10,60.19,60.19,59.84,59.95,685000,0.0,0
2007-08-13,59.89,60.07,59.86,60.04,154400,0.0,0
2007-08-14,59.87,60.27,59.87,60.26,530100,0.0,0
2007-08-15,60.41,60.49,60.22,60.37,902100,0.0,0
2007-08-16,60.54,60.97,60.53,60.6,900500,0.0,0
2007-08-17,60.59,60.68,60.53,60.65,308400,0.0,0
2007-08-20,60.73,60.95,60.66,60.78,926600,0.0,0
2007-08-21,60.98,61.09,60.87,61.04,459200,0.0,0
2007-08-22,60.73,60.94,60.72,60.84,197000,0.0,0
2007-08-23,60.8,60.99,60.75,60.87,234900,0.0,0
2007-08-24,60.96,60.97,60.78,60.89,123400,0.0,0
2007-08-27,60.97,61.08,60.89,61.06,120000,0.0,0
2007-08-28,61.13,61.39,61.13,61.37,274400,0.0,0
2007-08-29,61.31,61.48,61.14,61.14,507600,0.0,0
2007-08-30,61.38,61.5,61.32,61.44,201800,0.0,0
2007-08-31,61.24,61.66,61.18,61.46,261500,0.0,0
2007-09-04,61.48,61.6,61.19,61.34,281800,0.334,0
2007-09-05,61.44,61.75,61.44,61.72,313300,0.0,0
2007-09-06,61.7,61.75,61.55,61.59,267100,0.0,0
2007-09-07,61.99,62.25,61.96,62.25,410800,0.0,0
2007-09-10,62.24,62.5,62.18,62.39,238000,0.0,0
2007-09-11,62.32,62.4,62.19,62.26,123200,0.0,0
2007-09-12,62.18,62.22,62.02,62.11,147900,0.0,0
2007-09-13,61.94,61.94,61.67,61.74,178500,0.0,0
2007-09-14,62.09,62.09,61.69,61.82,160700,0.0,0
2007-09-17,61.78,61.87,61.7,61.86,237900,0.0,0
2007-09-18,61.71,61.94,61.53,61.79,344700,0.0,0
2007-09-19,61.67,61.7,61.43,61.57,1369300,0.0,0
2007-09-20,61.37,61.41,60.87,60.87,685800,0.0,0
2007-09-21,61.03,61.23,61.03,61.18,754900,0.0,0
2007-09-24,61.2,61.29,61.14,61.26,236300,0.0,0
2007-09-25,61.46,61.54,61.26,61.27,225500,0.0,0
2007-09-26,61.2,61.35,61.12,61.29,151100,0.0,0
2007-09-27,61.36,61.57,61.31,61.49,437100,0.0,0
2007-09-28,61.63,61.73,61.41,61.51,185600,0.0,0
2007-10-01,61.56,61.67,61.47,61.59,510600,0.31,0
2007-10-02,61.57,61.81,61.53,61.72,205900,0.0,0
2007-10-03,61.88,61.9,61.59,61.67,1232800,0.0,0
2007-10-04,61.61,61.81,61.61,61.78,120300,0.0,0
2007-10-05,61.44,61.46,61.18,61.24,1173000,0.0,0
2007-10-08,61.31,61.67,61.15,61.46,129100,0.0,0
2007-10-09,61.3,61.43,61.17,61.27,184000,0.0,0
2007-10-10,61.21,61.42,61.14,61.33,298700,0.0,0
2007-10-11,61.1,61.35,60.98,61.34,264100,0.0,0
2007-10-12,61.05,61.34,61.05,61.13,151400,0.0,0
2007-10-15,60.99,61.24,60.97,61.19,196200,0.0,0
2007-10-16,61.29,61.38,61.21,61.36,205200,0.0,0
2007-10-17,61.39,62.03,61.36,61.73,201200,0.0,0
2007-10-18,61.93,62.02,61.87,61.97,193200,0.0,0
2007-10-19,62.07,62.52,62.07,62.5,270500,0.0,0
2007-10-22,62.48,62.48,62.26,62.38,218900,0.0,0
2007-10-23,62.26,62.45,62.2,62.37,368300,0.0,0
2007-10-24,62.51,62.81,62.51,62.68,273300,0.0,0
2007-10-25,62.73,62.77,62.61,62.63,169800,0.0,0
2007-10-26,62.45,62.69,62.39,62.48,189500,0.0,0
2007-10-29,62.48,62.6,62.43,62.53,171500,0.0,0
2007-10-30,62.56,62.59,62.45,62.59,118400,0.0,0
2007-10-31,62.44,62.55,62.17,62.17,313300,0.0,0
2007-11-01,62.3,62.79,62.3,62.68,219100,0.297,0
2007-11-02,62.53,63.01,62.53,62.85,337600,0.0,0
2007-11-05,62.95,62.99,62.72,62.78,172100,0.0,0
2007-11-06,62.69,62.92,62.62,62.67,184100,0.0,0
2007-11-07,62.8,62.95,62.71,62.9,299700,0.0,0
2007-11-08,62.95,63.18,62.9,63.04,1078400,0.0,0
2007-11-09,63.23,63.42,63.21,63.41,276700,0.0,0
2007-11-12,63.5,63.52,63.35,63.52,117900,0.0,0
2007-11-13,63.33,63.33,63.12,63.2,125300,0.0,0
2007-11-14,62.95,63.24,62.95,63.24,96400,0.0,0
2007-11-15,63.33,63.68,63.3,63.6,210400,0.0,0
2007-11-16,63.6,63.77,63.54,63.6,742300,0.0,0
2007-11-19,63.67,64.12,63.6,64.06,503500,0.0,0
2007-11-20,64.03,64.15,63.77,63.89,378500,0.0,0
2007-11-21,64.3,64.42,64.2,64.39,317600,0.0,0
2007-11-23,64.23,64.43,64.03,64.2,216700,0.0,0
2007-11-26,64.37,65.19,64.28,65.07,637600,0.0,0
2007-11-27,64.76,65.03,64.28,64.47,353300,0.0,0
2007-11-28,64.44,64.53,64.16,64.24,159600,0.0,0
2007-11-29,64.59,64.82,64.51,64.6,145300,0.0,0
2007-11-30,64.2,64.69,64.04,64.69,395100,0.0,0
2007-12-03,65.26,65.26,64.78,64.95,214700,0.295,0
2007-12-04,65.1,65.12,64.75,65.01,196800,0.0,0
2007-12-05,64.78,64.98,64.69,64.76,284600,0.0,0
2007-12-06,64.63,64.69,64.34,64.42,217900,0.0,0
2007-12-07,64.28,64.28,63.89,64.01,193000,0.0,0
2007-12-10,64.05,64.09,63.69,63.86,257800,0.0,0
2007-12-11,63.95,64.73,63.95,64.73,318800,0.0,0
2007-12-12,63.88,64.37,63.74,64.19,470500,0.0,0
2007-12-13,64.04,64.09,63.72,63.72,221000,0.0,0
2007-12-14,63.61,63.68,63.46,63.53,240100,0.0,0
2007-12-17,63.66,63.95,63.59,63.91,191000,0.0,0
2007-12-18,63.97,64.25,63.91,64.03,644300,0.0,0
2007-12-19,64.34,64.63,63.96,64.55,411600,0.0,0
2007-12-20,64.51,64.71,64.41,64.44,308600,0.0,0
2007-12-21,64.4,64.42,63.94,63.98,560200,0.0,0
2007-12-24,63.8,63.9,63.72,63.79,197400,0.0,0
2007-12-26,63.72,63.92,63.43,63.49,135700,0.0,0
2007-12-27,64.25,64.25,63.71,63.91,211000,0.313,0
2007-12-28,64.14,64.5,64.09,64.43,302900,0.0,0
2007-12-31,64.51,64.81,64.46,64.72,181100,0.0,0
2008-01-02,64.71,65.26,64.67,65.18,564700,0.0,0
2008-01-03,65.09,65.34,64.95,65.32,198600,0.0,0
2008-01-04,65.46,65.64,65.42,65.49,368700,0.0,0
2008-01-07,65.36,65.68,65.36,65.61,341100,0.0,0
2008-01-08,65.53,65.77,65.36,65.75,293200,0.0,0
2008-01-09,65.79,66.0,65.63,65.65,335600,0.0,0
2008-01-10,65.78,65.81,65.39,65.47,258300,0.0,0
2008-01-11,65.55,65.9,65.5,65.88,310100,0.0,0
2008-01-14,65.85,65.94,65.76,65.91,347000,0.0,0
2008-01-15,66.13,66.35,66.05,66.34,353700,0.0,0
2008-01-16,66.38,66.75,66.05,66.22,459400,0.0,0
2008-01-17,66.21,66.79,66.15,66.75,608600,0.0,0
2008-01-18,66.57,66.72,66.43,66.66,628100,0.0,0
2008-01-22,67.54,67.54,66.86,67.4,863800,0.0,0
2008-01-23,68.26,68.27,67.04,67.09,1417600,0.0,0
2008-01-24,66.88,67.04,66.47,66.48,398500,0.0,0
2008-01-25,66.2,67.1,66.18,67.1,442600,0.0,0
2008-01-28,66.9,67.03,66.78,66.85,254900,0.0,0
2008-01-29,66.72,66.75,66.44,66.58,433100,0.0,0
2008-01-30,66.46,66.69,66.21,66.55,694000,0.0,0
2008-01-31,67.09,67.09,66.68,66.9,384900,0.0,0
2008-02-01,67.19,67.25,66.83,67.11,597500,0.281,0
2008-02-04,66.71,66.87,66.66,66.74,442300,0.0,0
2008-02-05,67.2,67.3,67.0,67.21,234400,0.0,0
2008-02-06,67.0,67.11,66.9,67.09,161700,0.0,0
2008-02-07,67.14,67.14,66.17,66.34,246500,0.0,0
2008-02-08,66.7,66.93,66.61,66.9,219300,0.0,0
2008-02-11,67.01,67.19,66.9,67.05,200000,0.0,0
2008-02-12,66.75,66.94,66.55,66.9,425500,0.0,0
2008-02-13,66.62,66.9,66.6,66.62,310900,0.0,0
2008-02-14,66.43,66.53,66.08,66.25,477900,0.0,0
2008-02-15,66.36,66.52,66.28,66.4,512000,0.0,0
2008-02-19,66.05,66.25,65.81,65.92,564300,0.0,0
2008-02-20,65.81,66.07,65.73,65.86,496700,0.0,0
2008-02-21,66.04,66.58,66.04,66.54,361900,0.0,0
2008-02-22,66.5,66.7,66.29,66.35,237200,0.0,0
2008-02-25,66.22,66.35,65.84,65.91,175400,0.0,0
2008-02-26,66.02,66.19,65.96,66.08,259700,0.0,0
2008-02-27,66.45,66.47,65.99,66.23,201600,0.0,0
2008-02-28,66.78,67.01,66.64,67.01,289500,0.0,0
2008-02-29,67.34,67.76,67.27,67.72,420700,0.0,0
2008-03-03,67.58,67.69,67.37,67.55,480300,0.28,0
2008-03-04,67.63,67.85,67.23,67.3,305600,0.0,0
2008-03-05,67.45,67.46,66.94,67.01,358300,0.0,0
2008-03-06,67.26,67.63,67.23,67.54,292600,0.0,0
2008-03-07,67.95,68.0,67.46,67.78,414000,0.0,0
2008-03-10,67.9,68.37,67.84,68.26,200300,0.0,0
2008-03-11,67.72,67.74,67.38,67.52,350800,0.0,0
2008-03-12,67.69,68.34,67.58,68.3,289800,0.0,0
2008-03-13,68.47,68.51,67.75,67.94,626400,0.0,0
2008-03-14,68.23,68.78,68.23,68.65,301700,0.0,0
2008-03-17,68.62,69.3,68.62,68.99,569100,0.0,0
2008-03-18,68.91,68.91,68.43,68.52,333400,0.0,0
2008-03-19,68.45,69.16,68.43,69.11,1370400,0.0,0
2008-03-20,69.21,69.28,68.92,69.26,626300,0.0,0
2008-03-24,68.57,68.57,68.04,68.04,898300,0.0,0
2008-03-25,68.26,68.39,68.14,68.28,314600,0.0,0
2008-03-26,68.46,68.56,68.24,68.33,615400,0.0,0
2008-03-27,68.26,68.5,68.1,68.24,345100,0.0,0
2008-03-28,68.32,68.59,68.18,68.51,131800,0.0,0
2008-03-31,68.8,68.84,68.58,68.63,431000,0.0,0
2008-04-01,68.75,68.75,67.87,68.03,786700,0.311,0
2008-04-02,67.83,68.05,67.65,67.8,734700,0.0,0
2008-04-03,68.05,68.05,67.7,67.8,560200,0.0,0
2008-04-04,68.16,68.35,68.15,68.32,421800,0.0,0
2008-04-07,67.95,68.08,67.64,67.87,330400,0.0,0
2008-04-08,68.07,68.08,67.81,67.88,469900,0.0,0
2008-04-09,68.01,68.41,67.92,68.29,761000,0.0,0
2008-04-10,68.29,68.37,67.86,68.02,199700,0.0,0
2008-04-11,68.31,68.41,68.22,68.31,716400,0.0,0
2008-04-14,68.3,68.41,68.09,68.14,246000,0.0,0
2008-04-15,67.92,68.05,67.74,67.83,273700,0.0,0
2008-04-16,67.78,67.86,67.19,67.37,1116400,0.0,0
2008-04-17,67.35,67.42,66.98,67.21,815000,0.0,0
2008-04-18,66.79,67.2,66.58,67.14,2284800,0.0,0
2008-04-21,67.05,67.23,66.96,67.15,303600,0.0,0
2008-04-22,67.1,67.35,67.03,67.2,427900,0.0,0
2008-04-23,67.17,67.22,66.94,67.14,191300,0.0,0
2008-04-24,66.69,66.86,66.5,66.61,306600,0.0,0
2008-04-25,66.48,66.66,66.3,66.52,211400,0.0,0
2008-04-28,66.47,66.7,66.44,66.64,167800,0.0,0
2008-04-29,66.77,66.93,66.67,66.76,144300,0.0,0
2008-04-30,66.74,67.04,66.53,66.97,168700,0.0,0
2008-05-01,67.28,67.33,66.83,66.96,336700,0.28,0
2008-05-02,66.52,66.68,66.36,66.42,341700,0.0,0
2008-05-05,66.57,66.61,66.3,66.52,158800,0.0,0
2008-05-06,66.65,66.74,66.25,66.31,557400,0.0,0
2008-05-07,66.23,66.6,66.16,66.57,361300,0.0,0
2008-05-08,66.7,67.0,66.66,67.0,445600,0.0,0
2008-05-09,67.17,67.21,66.96,67.08,236600,0.0,0
2008-05-12,67.02,67.23,66.93,66.96,112200,0.0,0
2008-05-13,66.57,66.72,66.36,66.41,458800,0.0,0
2008-05-14,66.59,66.59,66.13,66.38,174400,0.0,0
2008-05-15,66.32,66.78,66.32,66.75,269100,0.0,0
2008-05-16,66.6,66.98,66.58,66.64,318100,0.0,0
2008-05-19,66.71,66.81,66.47,66.79,163600,0.0,0
2008-05-20,66.94,67.02,66.78,66.99,230400,0.0,0
2008-05-21,66.76,67.01,66.72,66.84,183100,0.0,0
2008-05-22,66.58,66.59,66.19,66.4,223800,0.0,0
2008-05-23,66.53,66.79,66.53,66.69,413200,0.0,0
2008-05-27,66.37,66.54,66.27,66.37,258900,0.0,0
2008-05-28,66.12,66.16,65.85,65.87,197900,0.0,0
2008-05-29,65.72,65.72,65.37,65.56,387600,0.0,0
2008-05-30,65.81,65.91,65.73,65.78,2838400,0.0,0
2008-06-02,66.16,66.28,65.17,66.17,240300,0.307,0
2008-06-03,66.05,66.66,65.91,66.52,561500,0.0,0
2008-06-04,66.68,66.69,66.2,66.28,462400,0.0,0
2008-06-05,66.09,66.12,65.87,65.93,1079400,0.0,0
2008-06-06,66.31,66.57,66.18,66.5,250000,0.0,0
2008-06-09,66.17,66.33,65.93,66.03,288000,0.0,0
2008-06-10,65.87,65.94,65.54,65.63,221200,0.0,0
2008-06-11,65.77,66.04,65.57,65.7,247100,0.0,0
2008-06-12,65.42,65.42,65.02,65.13,546800,0.0,0
2008-06-13,65.13,65.35,64.92,64.98,579300,0.0,0
2008-06-16,65.12,65.14,64.87,64.98,180600,0.0,0
2008-06-17,65.11,65.26,64.97,65.2,266600,0.0,0
2008-06-18,65.32,65.61,65.29,65.56,296200,0.0,0
2008-06-19,65.42,65.48,65.17,65.18,152900,0.0,0
2008-06-20,65.54,65.66,65.38,65.48,318300,0.0,0
2008-06-23,65.56,65.67,65.37,65.45,472000,0.0,0
2008-06-24,65.63,65.89,65.59,65.8,273400,0.0,0
2008-06-25,65.79,65.84,65.45,65.79,254200,0.0,0
