Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-10-29,28.0,28.32,27.94,28.32,435700,0.0,0
2007-10-30,28.0,28.04,27.6,27.68,283000,0.0,0
2007-10-31,27.9,28.47,27.8,28.47,401400,0.0,0
2007-11-01,28.26,28.26,27.85,28.1,378300,0.0,0
2007-11-02,28.3,28.71,28.19,28.71,205100,0.0,0
2007-11-05,29.17,29.19,28.13,28.52,368800,0.0,0
2007-11-06,29.42,29.42,28.72,29.27,447600,0.0,0
2007-11-07,30.8,30.8,28.75,29.12,510100,0.0,0
2007-11-08,29.53,29.53,28.88,29.05,471700,0.0,0
2007-11-09,28.47,29.25,28.47,29.04,371300,0.0,0
2007-11-12,28.47,28.85,28.22,28.4,981100,0.0,0
2007-11-13,28.4,28.42,27.73,27.86,3017500,0.0,0
2007-11-14,27.95,28.55,27.95,28.49,260300,0.0,0
2007-11-15,28.35,28.35,27.97,28.21,340300,0.0,0
2007-11-16,28.61,28.61,28.2,28.3,179600,0.0,0
2007-11-19,28.28,28.55,28.2,28.52,527300,0.0,0
2007-11-20,28.77,29.25,28.64,29.22,569100,0.0,0
2007-11-21,28.75,29.28,28.75,29.26,734500,0.0,0
2007-11-23,29.48,29.56,29.07,29.53,499300,0.0,0
2007-11-26,29.45,29.66,29.17,29.17,400800,0.0,0
2007-11-27,29.59,29.59,28.79,28.94,370600,0.0,0
2007-11-28,28.91,29.43,28.3,28.58,766000,0.0,0
2007-11-29,28.69,28.83,28.47,28.65,195800,0.0,0
2007-11-30,28.24,28.67,28.18,28.29,352300,0.0,0
2007-12-03,28.36,28.52,28.02,28.5,320900,0.0,0
2007-12-04,28.46,28.63,28.32,28.63,494200,0.0,0
2007-12-05,28.8,28.88,28.29,28.41,437800,0.0,0
2007-12-06,28.2,28.93,28.2,28.93,293200,0.0,0
2007-12-07,29.59,29.59,28.48,28.83,401100,0.0,0
2007-12-10,28.96,29.11,28.65,28.81,539500,0.0,0
2007-12-11,28.94,29.2,28.84,29.07,275100,0.0,0
2007-12-12,29.4,30.04,29.17,29.86,444500,0.0,0
2007-12-13,29.93,29.93,29.37,29.54,274900,0.0,0
2007-12-14,29.47,29.5,29.21,29.34,294300,0.0,0
2007-12-17,30.18,30.18,28.93,29.19,294000,0.76,0
2007-12-18,29.26,29.54,28.8,29.07,311200,0.0,0
2007-12-19,29.15,29.5,29.1,29.35,269600,0.0,0
2007-12-20,29.27,29.37,29.09,29.22,334900,0.0,0
2007-12-21,29.26,29.64,29.23,29.57,280300,0.0,0
2007-12-24,28.91,29.79,28.75,29.79,472000,0.0,0
2007-12-26,29.89,30.19,29.8,30.14,188500,0.0,0
2007-12-27,30.04,30.35,30.04,30.25,880700,0.0,0
2007-12-28,30.26,30.49,30.05,30.15,264300,0.0,0
2007-12-31,30.26,30.26,29.88,30.19,244000,0.0,0
2008-01-02,30.67,31.04,30.55,31.02,718900,0.0,0
2008-01-03,31.33,31.36,31.0,31.26,1108400,0.0,0
2008-01-04,31.15,31.15,30.69,31.08,581200,0.0,0
2008-01-07,30.83,31.03,30.28,30.51,664300,0.0,0
2008-01-08,30.9,31.08,30.7,30.79,429000,0.0,0
2008-01-09,30.92,30.96,30.42,30.48,749600,0.0,0
2008-01-10,30.27,30.38,30.04,30.34,452800,0.0,0
2008-01-11,30.28,30.71,30.04,30.62,667600,0.0,0
2008-01-14,30.99,31.09,30.79,31.0,835800,0.0,0
2008-01-15,30.77,30.84,30.39,30.62,472800,0.0,0
2008-01-16,30.44,30.47,29.84,30.33,1044300,0.0,0
2008-01-17,30.51,30.56,29.94,29.94,689800,0.0,0
2008-01-18,30.12,30.26,29.99,30.05,458100,0.0,0
2008-01-22,29.17,30.12,29.01,29.95,785400,0.0,0
2008-01-23,29.72,29.83,29.21,29.38,695900,0.0,0
2008-01-24,29.5,30.14,29.5,30.11,709700,0.0,0
2008-01-25,30.6,31.18,30.34,30.78,1189100,0.0,0
2008-01-28,30.44,30.93,30.24,30.92,593400,0.0,0
2008-01-29,31.1,31.18,30.86,31.18,492000,0.0,0
2008-01-30,31.14,31.14,30.74,30.92,564500,0.0,0
2008-01-31,30.82,31.22,30.53,31.07,692200,0.0,0
2008-02-01,31.14,31.14,30.48,30.52,642600,0.0,0
2008-02-04,30.69,31.1,30.61,31.06,692400,0.0,0
2008-02-05,30.79,30.92,30.53,30.8,787500,0.0,0
2008-02-06,30.93,31.13,30.61,30.66,867300,0.0,0
2008-02-07,30.55,31.03,30.55,31.03,859400,0.0,0
2008-02-08,31.3,31.96,31.13,31.96,1069800,0.0,0
2008-02-11,31.84,32.17,31.64,32.17,1236600,0.0,0
2008-02-12,31.93,32.04,31.34,31.52,760000,0.0,0
2008-02-13,31.43,31.78,31.25,31.78,406600,0.0,0
2008-02-14,32.19,32.42,32.01,32.42,1015600,0.0,0
2008-02-15,32.46,32.67,32.05,32.26,995300,0.0,0
2008-02-19,32.98,33.35,32.9,33.32,919800,0.0,0
2008-02-20,33.04,33.53,32.99,33.49,706500,0.0,0
2008-02-21,33.43,33.64,33.1,33.31,565600,0.0,0
2008-02-22,33.47,33.81,33.05,33.77,555500,0.0,0
2008-02-25,33.72,34.1,33.47,34.09,923900,0.0,0
2008-02-26,34.02,34.83,33.67,34.82,1029300,0.0,0
2008-02-27,34.22,35.29,34.11,34.77,1344400,0.0,0
2008-02-28,34.85,35.11,34.63,35.1,1536000,0.0,0
2008-02-29,34.98,35.0,34.44,34.53,1079700,0.0,0
2008-03-03,35.33,35.44,34.83,35.04,1311900,0.0,0
2008-03-04,35.24,35.25,33.86,34.91,1611900,0.0,0
2008-03-05,34.95,35.68,34.75,35.68,1009300,0.0,0
2008-03-06,35.75,35.99,35.21,35.95,1676900,0.0,0
2008-03-07,36.11,36.11,35.33,35.58,1497400,0.0,0
2008-03-10,35.39,36.34,34.74,36.25,1719600,0.0,0
2008-03-11,36.29,36.83,36.0,36.82,1474200,0.0,0
2008-03-12,36.78,37.26,36.2,37.22,1756900,0.0,0
2008-03-13,37.21,37.61,37.03,37.26,2624800,0.0,0
2008-03-14,37.35,37.56,36.59,37.21,1140300,0.0,0
2008-03-17,36.17,36.46,34.86,35.72,3062500,0.0,0
2008-03-18,36.11,36.63,35.74,36.51,1175300,0.0,0
2008-03-19,35.73,35.82,34.51,34.93,2186000,0.0,0
2008-03-20,33.35,34.38,29.41,33.53,3472500,0.0,0
2008-03-24,33.67,34.48,33.53,34.14,1459100,0.0,0
2008-03-25,34.65,34.83,34.19,34.48,1020800,0.0,0
2008-03-26,35.08,35.56,34.91,35.52,1394900,0.0,0
2008-03-27,35.39,35.99,35.24,35.91,2398300,0.0,0
2008-03-28,35.4,35.47,35.06,35.06,1129600,0.0,0
2008-03-31,35.81,36.29,33.91,34.22,1302500,0.0,0
2008-04-01,33.77,34.42,33.65,34.02,1282800,0.0,0
2008-04-02,33.59,35.07,33.59,35.04,814400,0.0,0
2008-04-03,34.87,35.27,34.7,35.23,552400,0.0,0
2008-04-04,35.21,35.61,35.02,35.48,825800,0.0,0
2008-04-07,36.08,36.28,35.74,35.86,1223600,0.0,0
2008-04-08,35.82,36.17,35.65,36.0,826900,0.0,0
2008-04-09,36.1,37.07,36.01,36.61,1277000,0.0,0
2008-04-10,37.08,37.1,36.29,36.44,1338600,0.0,0
2008-04-11,36.2,36.51,36.09,36.3,747400,0.0,0
2008-04-14,36.28,36.55,36.28,36.55,762000,0.0,0
2008-04-15,36.97,37.08,36.83,36.99,615700,0.0,0
2008-04-16,37.25,37.41,36.73,37.34,784500,0.0,0
2008-04-17,37.49,37.54,37.07,37.17,555800,0.0,0
2008-04-18,37.04,37.3,36.69,37.19,549200,0.0,0
2008-04-21,37.21,37.24,36.58,37.24,769300,0.0,0
2008-04-22,37.05,37.69,36.96,37.47,904600,0.0,0
2008-04-23,37.2,37.34,36.87,37.11,744300,0.0,0
2008-04-24,36.77,37.0,36.16,36.49,691800,0.0,0
2008-04-25,36.55,37.17,36.39,37.16,473700,0.0,0
2008-04-28,37.18,37.28,36.95,37.25,480500,0.0,0
2008-04-29,37.02,37.02,36.22,36.35,1231900,0.0,0
2008-04-30,36.35,36.5,35.81,36.28,1620800,0.0,0
2008-05-01,35.49,35.73,34.91,35.44,1700600,0.0,0
2008-05-02,35.44,36.37,35.44,36.34,1348400,0.0,0
2008-05-05,36.36,37.18,36.36,37.09,825500,0.0,0
2008-05-06,37.19,37.75,37.05,37.58,825700,0.0,0
2008-05-07,37.47,37.86,37.22,37.65,839600,0.0,0
2008-05-08,37.86,38.26,37.76,38.26,933100,0.0,0
2008-05-09,39.11,39.11,38.2,38.85,1035000,0.0,0
2008-05-12,38.85,38.85,38.07,38.19,557100,0.0,0
2008-05-13,38.3,38.66,38.02,38.4,700300,0.0,0
2008-05-14,38.52,38.52,37.78,37.78,631600,0.0,0
2008-05-15,38.29,38.42,37.42,38.21,723800,0.0,0
2008-05-16,38.68,38.94,38.31,38.77,1480100,0.0,0
2008-05-19,38.84,38.84,38.5,38.83,481400,0.0,0
2008-05-20,39.22,39.52,39.14,39.36,654300,0.0,0
2008-05-21,39.69,40.57,39.43,40.51,863900,0.0,0
2008-05-22,40.6,40.7,39.72,39.93,1280800,0.0,0
2008-05-23,40.36,40.38,39.72,40.0,478700,0.0,0
2008-05-27,39.8,39.8,39.12,39.36,1094000,0.0,0
2008-05-28,38.78,39.66,38.67,39.61,976600,0.0,0
2008-05-29,39.03,39.71,38.13,38.53,883300,0.0,0
2008-05-30,38.42,39.08,38.18,38.79,704800,0.0,0
2008-06-02,38.73,39.53,38.54,39.3,1013700,0.0,0
2008-06-03,38.96,39.03,38.32,38.38,684400,0.0,0
2008-06-04,38.18,38.31,37.78,37.8,797200,0.0,0
2008-06-05,37.8,39.38,37.64,39.24,1323900,0.0,0
2008-06-06,40.57,41.6,40.24,40.24,871600,0.0,0
2008-06-09,41.27,41.27,40.36,40.65,1567800,0.0,0
2008-06-10,41.6,41.6,40.17,40.49,868300,0.0,0
2008-06-11,40.96,42.34,40.95,41.98,938900,0.0,0
2008-06-12,41.75,42.17,40.81,41.97,1153800,0.0,0
2008-06-13,41.52,41.9,41.26,41.7,378600,0.0,0
2008-06-16,42.11,43.03,41.65,41.67,1116600,0.0,0
2008-06-17,41.85,42.2,41.67,42.09,669100,0.0,0
2008-06-18,42.43,42.66,41.74,42.66,540700,0.0,0
2008-06-19,42.69,42.69,41.48,41.67,1047100,0.0,0
2008-06-20,42.09,42.43,41.75,41.95,719600,0.0,0
2008-06-23,41.8,42.35,41.64,42.25,712600,0.0,0
2008-06-24,42.23,42.45,41.9,42.26,791800,0.0,0
2008-06-25,42.09,42.15,41.21,42.1,1180300,0.0,0
2008-06-26,42.73,43.52,42.69,43.49,959200,0.0,0
2008-06-27,43.69,43.95,43.39,43.61,826400,0.0,0
2008-06-30,43.93,43.93,42.83,42.83,1306200,0.0,0
2008-07-01,43.37,43.65,43.09,43.59,860600,0.0,0
2008-07-02,43.33,44.42,43.09,44.42,888000,0.0,0
2008-07-03,44.6,44.6,44.01,44.4,1058300,0.0,0
2008-07-07,43.82,43.91,42.97,43.8,1137200,0.0,0
2008-07-08,42.52,42.83,41.79,42.21,1586500,0.0,0
2008-07-09,42.21,42.74,40.17,42.18,2332600,0.0,0
2008-07-10,42.61,43.33,42.56,43.33,970900,0.0,0
2008-07-11,44.31,44.48,43.32,43.93,707300,0.0,0
2008-07-14,43.85,43.96,43.54,43.95,449100,0.0,0
2008-07-15,43.69,43.88,41.85,42.56,4871400,0.0,0
2008-07-16,42.09,42.27,41.13,41.91,1380700,0.0,0
2008-07-17,41.68,42.2,40.59,40.92,1860900,0.0,0
2008-07-18,40.73,40.94,39.98,40.22,1249000,0.0,0
2008-07-21,40.32,40.71,40.05,40.71,1052100,0.0,0
2008-07-22,40.65,40.65,39.44,39.82,1411800,0.0,0
2008-07-23,39.17,39.6,38.66,38.92,2755700,0.0,0
2008-07-24,38.8,39.04,38.53,38.95,1381100,0.0,0
2008-07-25,38.84,38.88,38.34,38.46,752700,0.0,0
2008-07-28,38.63,39.8,38.63,38.65,830200,0.0,0
2008-07-29,39.07,39.11,37.88,38.21,1726200,0.0,0
2008-07-30,37.82,39.14,37.78,38.97,1344100,0.0,0
2008-07-31,39.35,39.72,38.15,38.64,937800,0.0,0
2008-08-01,37.68,39.04,37.64,38.21,773300,0.0,0
2008-08-04,38.18,38.4,36.3,36.95,1633800,0.0,0
2008-08-05,36.66,37.17,36.43,36.69,1609300,0.0,0
2008-08-06,36.62,36.84,35.91,36.3,1373800,0.0,0
2008-08-07,36.28,36.78,36.28,36.5,949200,0.0,0
2008-08-08,36.0,36.13,35.26,35.48,1584700,0.0,0
2008-08-11,35.65,35.77,35.15,35.44,823000,0.0,0
2008-08-12,35.54,35.55,34.81,35.13,705300,0.0,0
2008-08-13,35.23,36.53,35.23,36.31,662100,0.0,0
2008-08-14,36.2,36.29,35.46,35.99,569800,0.0,0
2008-08-15,35.54,35.72,35.08,35.51,908200,0.0,0
2008-08-18,35.83,36.08,35.47,35.71,629200,0.0,0
2008-08-19,35.54,36.64,35.39,36.26,1380900,0.0,0
2008-08-20,36.47,36.83,35.88,36.55,885200,0.0,0
2008-08-21,37.38,38.37,37.38,38.12,975300,0.0,0
2008-08-22,37.74,37.77,36.64,36.83,449000,0.0,0
2008-08-25,36.82,37.05,36.48,36.62,455700,0.0,0
2008-08-26,36.78,37.21,36.2,36.64,788600,0.0,0
2008-08-27,37.21,37.58,36.53,36.98,520200,0.0,0
2008-08-28,37.11,37.27,35.99,36.25,540500,0.0,0
2008-08-29,36.54,36.74,36.02,36.12,419400,0.0,0
2008-09-02,34.54,35.29,34.34,35.18,1213700,0.0,0
2008-09-03,34.62,34.98,34.42,34.98,1391500,0.0,0
2008-09-04,34.84,35.15,34.31,34.48,915500,0.0,0
2008-09-05,34.23,34.41,33.78,34.14,664200,0.0,0
2008-09-08,34.36,34.55,33.71,34.06,563200,0.0,0
2008-09-09,33.41,33.51,32.76,32.82,1065500,0.0,0
2008-09-10,33.23,33.44,32.64,32.87,827700,0.0,0
2008-09-11,32.7,32.82,32.28,32.59,787000,0.0,0
2008-09-12,32.78,33.17,32.65,32.81,611800,0.0,0
2008-09-15,32.13,32.45,31.41,31.52,600900,0.0,0
2008-09-16,30.85,31.38,30.32,30.88,1160900,0.0,0
2008-09-17,31.2,32.28,30.78,31.8,988600,0.0,0
2008-09-18,32.46,32.97,31.73,31.86,966900,0.0,0
2008-09-19,31.95,33.25,31.95,32.91,890000,0.0,0
2008-09-22,33.54,34.6,33.54,34.05,1457300,0.0,0
2008-09-23,34.1,34.28,33.23,33.72,609000,0.0,0
2008-09-24,34.37,34.42,33.44,33.44,1131600,0.0,0
2008-09-25,33.5,34.19,33.27,34.02,879200,0.0,0
2008-09-26,33.37,33.77,33.24,33.62,418800,0.0,0
2008-09-29,32.4,32.68,31.28,31.54,682400,0.0,0
2008-09-30,31.92,32.42,31.73,32.42,1113600,0.0,0
2008-10-01,32.04,32.05,31.22,31.66,590400,0.0,0
2008-10-02,31.13,31.13,29.91,29.91,992000,0.0,0
2008-10-03,29.68,30.56,29.15,29.21,1613100,0.0,0
2008-10-06,29.08,29.15,27.76,27.97,2123200,0.0,0
2008-10-07,28.86,29.15,28.31,28.31,1593300,0.0,0
2008-10-08,28.43,29.11,28.27,28.72,1123100,0.0,0
2008-10-09,28.93,29.17,27.39,27.39,849400,0.0,0
2008-10-10,26.15,27.68,26.08,26.17,1859300,0.0,0
2008-10-13,27.72,27.83,27.16,27.62,666600,0.0,0
2008-10-14,28.3,28.4,27.07,27.12,1053100,0.0,0
2008-10-15,26.46,26.67,25.88,25.88,750500,0.0,0
2008-10-16,25.96,25.97,24.82,25.4,949900,0.0,0
2008-10-17,25.31,26.22,25.21,25.68,1005600,0.0,0
2008-10-20,25.89,26.42,25.5,26.2,512200,0.0,0
2008-10-21,25.47,25.73,25.18,25.26,442300,0.0,0
2008-10-22,24.63,24.7,23.82,24.07,643600,0.0,0
2008-10-23,23.96,24.54,23.87,24.16,819100,0.0,0
2008-10-24,22.83,23.67,22.77,23.2,724800,0.0,0
2008-10-27,22.9,23.91,22.79,23.02,712100,0.0,0
2008-10-28,23.9,24.01,23.2,23.65,605600,0.0,0
2008-10-29,24.31,25.25,24.22,25.05,931900,0.0,0
2008-10-30,24.97,24.99,23.78,24.02,711400,0.0,0
2008-10-31,23.91,25.29,23.78,24.29,1047200,0.0,0
2008-11-03,24.31,24.53,24.01,24.02,979000,0.0,0
2008-11-04,24.61,25.98,24.57,25.11,1220100,0.0,0
2008-11-05,25.32,25.47,24.31,24.46,757200,0.0,0
2008-11-06,24.09,24.21,23.31,23.39,800900,0.0,0
2008-11-07,23.53,23.79,23.34,23.42,1248800,0.0,0
2008-11-10,24.36,24.53,23.2,23.57,438200,0.0,0
2008-11-11,23.21,23.26,22.65,23.12,873900,0.0,0
2008-11-12,22.48,22.71,22.09,22.44,978100,0.0,0
2008-11-13,22.26,23.17,21.95,22.86,1126400,0.0,0
2008-11-14,22.55,22.88,22.36,22.72,486800,0.0,0
2008-11-17,22.51,22.92,22.08,22.2,554600,0.0,0
2008-11-18,22.2,22.42,21.76,21.87,1750400,0.0,0
2008-11-19,22.03,22.21,21.62,21.62,912800,0.0,0
2008-11-20,21.19,21.81,20.52,20.52,926200,0.0,0
2008-11-21,20.61,21.16,20.61,20.87,591300,0.0,0
2008-11-24,21.45,22.31,21.17,22.31,1225100,0.0,0
2008-11-25,21.83,21.9,21.32,21.56,731400,0.0,0
2008-11-26,21.83,22.25,21.48,22.25,1003900,0.0,0
2008-11-28,21.71,21.95,21.28,21.28,406000,0.0,0
2008-12-01,21.26,21.27,20.62,20.62,548600,0.0,0
2008-12-02,21.0,21.14,20.43,20.63,849100,0.0,0
2008-12-03,20.28,20.5,20.09,20.39,1077200,0.0,0
2008-12-04,20.09,20.28,19.28,19.32,1102100,0.0,0
2008-12-05,19.25,19.29,18.57,18.84,1966600,0.0,0
2008-12-08,19.53,19.84,19.32,19.71,1253100,0.0,0
2008-12-09,19.6,19.75,19.21,19.28,1201400,0.0,0
2008-12-10,19.61,19.96,19.23,19.87,1485800,0.0,0
2008-12-11,20.0,20.78,19.91,20.5,2210700,0.0,0
2008-12-12,19.77,21.52,19.57,20.95,1068200,0.0,0
2008-12-15,21.16,21.33,20.08,20.36,1382400,0.34,0
2008-12-16,20.65,20.84,20.13,20.65,952900,0.0,0
2008-12-17,20.82,20.84,20.17,20.37,1794800,0.0,0
2008-12-18,20.28,20.34,19.82,20.05,2647600,0.0,0
2008-12-19,19.9,20.07,19.68,19.92,2509700,0.0,0
2008-12-22,19.92,20.0,19.31,19.35,3788100,0.0,0
2008-12-23,19.37,19.76,19.05,19.43,1340100,0.0,0
2008-12-24,19.48,19.48,19.05,19.13,520600,0.0,0
2008-12-26,18.87,19.45,18.86,19.43,515700,0.0,0
2008-12-29,19.82,19.86,19.3,19.65,1247400,0.0,0
2008-12-30,19.67,19.88,19.34,19.76,1078800,0.0,0
2008-12-31,19.56,20.97,19.45,20.59,1143700,0.0,0
2009-01-02,20.95,21.59,20.6,21.31,808800,0.0,0
2009-01-05,21.14,21.61,20.79,21.53,1221900,0.0,0
2009-01-06,21.97,22.24,21.64,22.09,1047200,0.0,0
2009-01-07,21.85,21.85,20.89,20.97,991700,0.0,0
2009-01-08,20.95,21.06,20.61,21.05,1207000,0.0,0
2009-01-09,20.94,20.94,20.5,20.8,672000,0.0,0
2009-01-12,20.4,20.47,19.77,19.86,701500,0.0,0
2009-01-13,19.97,20.57,19.78,20.19,553700,0.0,0
2009-01-14,20.37,20.37,19.48,19.91,700000,0.0,0
2009-01-15,19.91,20.02,19.46,19.89,880500,0.0,0
2009-01-16,20.52,20.52,19.95,19.98,1184900,0.0,0
2009-01-20,19.72,19.83,19.1,19.35,699600,0.0,0
2009-01-21,19.19,19.52,18.96,19.43,956600,0.0,0
2009-01-22,19.29,19.48,19.0,19.18,1469000,0.0,0
2009-01-23,19.19,20.2,19.1,20.07,1804300,0.0,0
2009-01-26,20.19,20.62,20.02,20.11,1223600,0.0,0
2009-01-27,19.96,19.96,19.39,19.57,1017000,0.0,0
2009-01-28,19.77,20.15,19.53,20.03,2342100,0.0,0
2009-01-29,19.63,19.92,19.58,19.79,927500,0.0,0
2009-01-30,19.99,20.05,19.68,19.68,964900,0.0,0
2009-02-02,19.43,19.68,19.17,19.3,811600,0.0,0
2009-02-03,19.18,19.41,18.95,19.07,737300,0.0,0
2009-02-04,19.27,19.41,19.04,19.18,1735200,0.0,0
2009-02-05,19.32,19.66,19.14,19.61,998900,0.0,0
2009-02-06,19.5,19.96,19.25,19.75,1411400,0.0,0
2009-02-09,20.26,20.26,19.63,19.65,946400,0.0,0
2009-02-10,19.92,20.05,19.29,19.39,1183500,0.0,0
2009-02-11,19.34,19.49,19.17,19.28,731200,0.0,0
2009-02-12,19.19,19.35,19.0,19.31,731500,0.0,0
2009-02-13,19.6,19.6,18.86,18.96,1302100,0.0,0
2009-02-17,18.34,18.49,17.9,17.9,1216800,0.0,0
2009-02-18,18.01,18.01,17.63,17.79,864300,0.0,0
2009-02-19,17.86,18.26,17.7,18.23,777200,0.0,0
2009-02-20,17.76,18.15,17.69,18.02,1107800,0.0,0
2009-02-23,18.31,18.36,17.75,17.85,709400,0.0,0
2009-02-24,18.11,18.21,17.86,18.19,858000,0.0,0
2009-02-25,18.27,18.61,17.99,18.4,860100,0.0,0
2009-02-26,18.71,18.92,18.52,18.79,657300,0.0,0
2009-02-27,18.67,18.94,18.33,18.57,595700,0.0,0
2009-03-02,18.12,18.12,17.53,17.63,1263200,0.0,0
2009-03-03,17.75,17.93,17.43,17.75,1398300,0.0,0
2009-03-04,18.18,18.49,18.15,18.37,1010100,0.0,0
2009-03-05,18.24,18.56,17.97,18.22,938900,0.0,0
2009-03-06,18.49,18.65,18.27,18.65,1247200,0.0,0
2009-03-09,18.93,18.93,18.25,18.55,1624800,0.0,0
2009-03-10,18.69,18.88,18.42,18.5,1020200,0.0,0
2009-03-11,18.45,18.52,17.86,17.92,724600,0.0,0
2009-03-12,18.09,18.81,17.97,18.75,1256400,0.0,0
2009-03-13,18.88,18.99,18.54,18.59,1692900,0.0,0
2009-03-16,18.66,19.0,18.24,19.0,1015100,0.0,0
2009-03-17,19.0,19.4,18.93,19.4,1798200,0.0,0
2009-03-18,19.13,19.68,18.84,19.65,1501200,0.0,0
2009-03-19,20.29,20.43,19.91,20.05,3796400,0.0,0
2009-03-20,20.09,20.36,19.97,20.33,2944200,0.0,0
2009-03-23,20.38,20.78,20.27,20.75,3068100,0.0,0
2009-03-24,20.46,20.5,20.26,20.41,2188200,0.0,0
2009-03-25,20.13,20.37,19.96,20.1,1585700,0.0,0
2009-03-26,20.45,20.47,20.21,20.45,1601100,0.0,0
2009-03-27,20.05,20.08,19.77,20.07,1362300,0.0,0
2009-03-30,19.6,19.68,19.16,19.34,1630400,0.0,0
2009-03-31,19.44,19.7,19.08,19.43,4798800,0.0,0
2009-04-01,19.24,19.44,19.09,19.38,3109500,0.0,0
2009-04-02,20.1,20.34,19.98,20.13,4605800,0.0,0
2009-04-03,20.02,20.47,20.02,20.44,2335000,0.0,0
2009-04-06,20.2,20.27,19.86,20.19,1918700,0.0,0
2009-04-07,19.94,20.04,19.77,19.83,1230500,0.0,0
2009-04-08,19.71,20.32,19.61,19.98,1741200,0.0,0
2009-04-09,20.38,20.4,20.02,20.27,1843100,0.0,0
2009-04-13,19.78,20.75,19.69,20.36,1368000,0.0,0
2009-04-14,20.2,20.24,19.76,19.99,1233600,0.0,0
2009-04-15,19.81,19.99,19.64,19.86,1158200,0.0,0
2009-04-16,19.86,19.86,19.67,19.77,1574900,0.0,0
2009-04-17,19.93,19.93,19.63,19.63,1508400,0.0,0
2009-04-20,19.11,19.12,18.73,18.89,3025000,0.0,0
2009-04-21,18.65,19.09,18.56,18.96,1247400,0.0,0
2009-04-22,18.93,19.05,18.8,18.99,1270300,0.0,0
2009-04-23,19.04,19.24,18.94,19.24,1312800,0.0,0
2009-04-24,19.47,19.57,19.37,19.53,1333600,0.0,0
2009-04-27,18.78,19.31,18.66,19.04,1093100,0.0,0
2009-04-28,18.79,18.95,18.71,18.91,1567100,0.0,0
2009-04-29,19.14,19.38,19.07,19.34,1617400,0.0,0
2009-04-30,19.19,19.42,19.11,19.41,1304800,0.0,0
2009-05-01,19.63,20.09,19.53,20.0,2069700,0.0,0
2009-05-04,20.11,20.39,20.09,20.38,3069000,0.0,0
2009-05-05,20.23,20.32,20.01,20.09,1581500,0.0,0
2009-05-06,20.49,20.67,20.32,20.63,2645900,0.0,0
2009-05-07,21.05,21.05,20.49,20.67,3601000,0.0,0
2009-05-08,20.94,21.2,20.79,21.18,2875200,0.0,0
2009-05-11,20.97,21.08,20.82,21.01,1816400,0.0,0
2009-05-12,21.3,21.3,20.94,21.22,2137800,0.0,0
2009-05-13,21.12,21.33,20.88,20.98,2477600,0.0,0
2009-05-14,20.88,21.14,20.78,21.11,1957200,0.0,0
2009-05-15,20.99,21.06,20.48,20.58,2119100,0.0,0
2009-05-18,20.71,21.15,20.67,21.12,2184700,0.0,0
2009-05-19,21.12,21.17,20.89,21.12,2517000,0.0,0
2009-05-20,21.33,21.62,21.23,21.46,4038300,0.0,0
2009-05-21,21.19,21.39,20.97,21.29,2330700,0.0,0
2009-05-22,21.38,21.6,21.27,21.6,1947100,0.0,0
2009-05-26,21.15,21.69,21.08,21.65,3170300,0.0,0
2009-05-27,21.75,21.86,21.57,21.74,2329500,0.0,0
2009-05-28,21.85,22.23,21.75,22.14,2732700,0.0,0
2009-05-29,22.52,22.59,22.36,22.57,3127300,0.0,0
2009-06-01,22.92,23.26,22.85,23.19,4044000,0.0,0
2009-06-02,23.07,23.38,23.0,23.29,3385400,0.0,0
2009-06-03,23.1,23.11,22.28,22.51,3295800,0.0,0
2009-06-04,22.91,23.42,22.78,23.34,2816000,0.0,0
2009-06-05,23.24,23.27,22.94,23.21,3026200,0.0,0
2009-06-08,23.11,23.18,22.97,23.15,2457400,0.0,0
2009-06-09,23.37,23.43,23.17,23.38,2168000,0.0,0
2009-06-10,23.51,23.53,23.1,23.29,2546900,0.0,0
2009-06-11,23.45,23.62,23.4,23.5,2864500,0.0,0
2009-06-12,23.24,23.26,23.05,23.17,1954100,0.0,0
2009-06-15,22.95,22.95,22.56,22.73,2273500,0.0,0
2009-06-16,22.99,23.02,22.52,22.64,1694100,0.0,0
2009-06-17,22.56,22.83,22.36,22.71,1887700,0.0,0
2009-06-18,22.72,22.87,22.58,22.74,1843200,0.0,0
2009-06-19,22.82,22.85,22.4,22.54,2409400,0.0,0
2009-06-22,22.06,22.06,21.69,21.78,3758400,0.0,0
2009-06-23,21.92,22.18,21.72,22.16,4012600,0.0,0
2009-06-24,22.25,22.35,22.05,22.15,4231700,0.0,0
2009-06-25,22.27,22.4,22.12,22.35,3136700,0.0,0
2009-06-26,22.32,22.34,22.02,22.16,2186200,0.0,0
2009-06-29,22.37,22.45,22.27,22.38,2322300,0.0,0
2009-06-30,22.24,22.28,21.52,21.98,2892900,0.0,0
2009-07-01,22.23,22.24,21.7,21.89,2208000,0.0,0
2009-07-02,21.42,21.48,21.3,21.4,2277800,0.0,0
2009-07-06,20.88,20.93,20.65,20.76,2763400,0.0,0
2009-07-07,20.87,20.87,20.37,20.43,2690400,0.0,0
2009-07-08,20.4,20.41,20.02,20.18,3580300,0.0,0
2009-07-09,20.26,20.36,20.05,20.31,1778200,0.0,0
2009-07-10,20.09,20.23,19.95,20.15,1486900,0.0,0
2009-07-13,20.0,20.28,19.82,20.26,1537000,0.0,0
