date,open,high,low,close,volume,dividend,split
2006-05-25,53.97,53.98,53.63,53.68,678000,0.0,0
2006-05-26,53.66,53.83,53.65,53.65,398400,0.0,0
2006-05-30,53.63,53.7,53.52,53.62,482200,0.0,0
2006-05-31,53.73,53.79,53.24,53.3,880700,0.0,0
2006-06-01,53.34,53.62,53.31,53.54,1561100,0.332,0
2006-06-02,54.18,54.29,54.04,54.23,2041900,0.0,0
2006-06-05,54.24,54.25,54.05,54.16,1102900,0.0,0
2006-06-06,54.15,54.48,54.1,54.42,2188000,0.0,0
2006-06-07,54.19,54.43,54.14,54.43,1324100,0.0,0
2006-06-08,54.52,54.86,54.43,54.54,3496700,0.0,0
2006-06-09,54.59,54.89,54.59,54.82,657200,0.0,0
2006-06-12,54.8,54.87,54.7,54.87,528700,0.0,0
2006-06-13,54.91,54.97,54.72,54.91,1448300,0.0,0
2006-06-14,54.68,54.72,54.31,54.36,1439100,0.0,0
2006-06-15,54.17,54.26,53.99,54.04,1734600,0.0,0
2006-06-16,54.17,54.21,53.84,53.92,1184600,0.0,0
2006-06-19,53.86,53.91,53.71,53.85,1233700,0.0,0
2006-06-20,53.81,53.85,53.65,53.76,611400,0.0,0
2006-06-21,53.88,53.88,53.77,53.77,476000,0.0,0
2006-06-22,53.62,53.66,53.44,53.46,745500,0.0,0
2006-06-23,53.48,53.55,53.31,53.35,675500,0.0,0
2006-06-26,53.35,53.39,53.16,53.25,526100,0.0,0
2006-06-27,53.33,53.56,53.33,53.51,429100,0.0,0
2006-06-28,53.49,53.49,53.21,53.23,381300,0.0,0
2006-06-29,53.46,53.61,53.32,53.41,1609300,0.0,0
2006-06-30,53.4,53.98,53.4,53.93,1219000,0.0,0
2006-07-03,53.87,53.91,53.76,53.88,716800,0.327,0
2006-07-05,53.55,53.56,53.26,53.45,1289200,0.0,0
2006-07-06,53.5,53.8,53.5,53.77,451400,0.0,0
2006-07-07,54.06,54.23,53.99,54.12,1356900,0.0,0
2006-07-10,54.05,54.19,53.97,54.17,480400,0.0,0
2006-07-11,54.31,54.49,54.31,54.34,423800,0.0,0
2006-07-12,54.15,54.46,54.11,54.36,641000,0.0,0
2006-07-13,54.38,54.61,54.37,54.57,1347400,0.0,0
2006-07-14,54.46,54.68,54.46,54.6,1343900,0.0,0
2006-07-17,54.56,54.7,54.48,54.68,514100,0.0,0
2006-07-18,54.38,54.42,54.19,54.22,621000,0.0,0
2006-07-19,54.15,54.77,54.09,54.73,1267400,0.0,0
2006-07-20,54.56,54.98,54.56,54.89,1320200,0.0,0
2006-07-21,54.96,55.01,54.7,54.79,652100,0.0,0
2006-07-24,54.84,54.9,54.71,54.76,393900,0.0,0
2006-07-25,54.72,54.82,54.51,54.59,948200,0.0,0
2006-07-26,54.52,54.81,54.49,54.79,717100,0.0,0
2006-07-27,54.88,54.88,54.65,54.71,295500,0.0,0
2006-07-28,54.99,55.15,54.96,55.03,769800,0.0,0
2006-07-31,54.97,55.1,54.93,55.1,375100,0.0,0
2006-08-01,55.0,55.12,54.82,55.09,577800,0.342,0
2006-08-02,55.03,55.3,54.92,55.3,477400,0.0,0
2006-08-03,55.2,55.46,55.13,55.31,500500,0.0,0
2006-08-04,55.7,55.75,55.63,55.65,1246000,0.0,0
2006-08-07,55.65,55.69,55.55,55.68,1127600,0.0,0
2006-08-08,55.68,55.81,55.5,55.55,844400,0.0,0
2006-08-09,55.28,55.45,55.25,55.37,372400,0.0,0
2006-08-10,55.34,55.34,55.08,55.29,539000,0.0,0
2006-08-11,55.1,55.14,55.03,55.05,450800,0.0,0
2006-08-14,55.02,55.03,54.92,54.96,662300,0.0,0
2006-08-15,55.3,55.5,55.3,55.42,1093800,0.0,0
2006-08-16,55.81,55.85,55.74,55.79,838900,0.0,0
2006-08-17,55.94,55.94,55.71,55.77,922300,0.0,0
2006-08-18,55.9,56.03,55.86,55.94,1050700,0.0,0
2006-08-21,56.01,56.13,56.0,56.13,676400,0.0,0
2006-08-22,56.08,56.23,56.06,56.15,749300,0.0,0
2006-08-23,56.12,56.24,55.99,56.18,801700,0.0,0
2006-08-24,56.35,56.37,56.24,56.28,1206700,0.0,0
2006-08-25,56.24,56.46,56.21,56.37,569000,0.0,0
2006-08-28,56.35,56.42,56.24,56.42,582300,0.0,0
2006-08-29,56.24,56.5,56.07,56.5,1345600,0.0,0
2006-08-30,56.62,56.64,56.51,56.64,1180500,0.0,0
2006-08-31,56.56,56.86,56.56,56.78,1272400,0.0,0
2006-09-01,56.71,56.89,56.61,56.8,893400,0.35,0
2006-09-05,56.64,56.72,56.41,56.44,2271300,0.0,0
2006-09-06,56.24,56.37,56.13,56.37,1853400,0.0,0
2006-09-07,56.26,56.51,56.14,56.48,1716100,0.0,0
2006-09-08,56.62,56.7,56.52,56.52,540300,0.0,0
2006-09-11,56.62,56.62,56.27,56.47,557600,0.0,0
2006-09-12,56.4,56.77,56.31,56.75,820800,0.0,0
2006-09-13,56.97,56.97,56.73,56.78,797000,0.0,0
2006-09-14,56.73,56.87,56.58,56.65,672800,0.0,0
2006-09-15,56.8,56.92,56.6,56.6,1047200,0.0,0
2006-09-18,56.29,56.55,56.29,56.51,871400,0.0,0
2006-09-19,56.86,57.15,56.85,57.15,1229600,0.0,0
2006-09-20,57.2,57.27,57.04,57.23,827400,0.0,0
2006-09-21,57.18,57.78,57.18,57.76,1698600,0.0,0
2006-09-22,57.81,58.05,57.81,58.04,1428600,0.0,0
2006-09-25,58.15,58.45,58.13,58.45,2607600,0.0,0
2006-09-26,58.25,58.31,58.13,58.2,2200000,0.0,0
2006-09-27,58.41,58.43,58.01,58.04,1165400,0.0,0
2006-09-28,57.88,57.98,57.78,57.94,1796800,0.0,0
2006-09-29,58.05,58.07,57.66,57.87,1398000,0.0,0
2006-10-02,57.9,58.12,57.81,58.03,1211900,0.354,0
2006-10-03,58.09,58.12,57.93,57.95,854900,0.0,0
2006-10-04,58.04,58.38,58.04,58.37,1155500,0.0,0
2006-10-05,58.18,58.18,57.8,57.96,1241600,0.0,0
2006-10-06,57.89,57.9,57.32,57.36,2472400,0.0,0
2006-10-09,57.25,57.57,57.19,57.51,834900,0.0,0
2006-10-10,57.15,57.25,56.94,57.06,1398700,0.0,0
2006-10-11,57.15,57.2,56.8,56.89,1521600,0.0,0
2006-10-12,56.94,57.03,56.84,56.92,586400,0.0,0
2006-10-13,56.72,56.76,56.6,56.63,1414100,0.0,0
2006-10-16,56.79,56.89,56.77,56.89,897600,0.0,0
2006-10-17,57.1,57.21,56.86,56.93,730800,0.0,0
2006-10-18,56.98,57.1,56.89,57.05,499600,0.0,0
2006-10-19,56.91,57.02,56.76,56.95,797300,0.0,0
2006-10-20,56.93,56.99,56.89,56.89,280700,0.0,0
2006-10-23,56.63,56.67,56.45,56.66,1200600,0.0,0
2006-10-24,56.64,56.69,56.63,56.66,243400,0.0,0
2006-10-25,56.71,57.16,56.68,57.11,558400,0.0,0
2006-10-26,57.28,57.52,57.28,57.48,1558300,0.0,0
2006-10-27,57.84,57.86,57.64,57.75,1601500,0.0,0
2006-10-30,57.76,57.91,57.73,57.91,901200,0.0,0
2006-10-31,57.99,58.4,57.92,58.36,964600,0.0,0
2006-11-01,58.45,58.78,58.35,58.68,1440100,0.345,0
2006-11-02,58.46,58.56,58.37,58.44,853300,0.0,0
2006-11-03,57.84,57.95,57.6,57.75,1534100,0.0,0
2006-11-06,57.63,57.92,57.63,57.92,528000,0.0,0
2006-11-07,58.24,58.39,58.13,58.18,525900,0.0,0
2006-11-08,58.21,58.39,58.11,58.39,706300,0.0,0
2006-11-09,58.36,58.44,58.3,58.36,729600,0.0,0
2006-11-10,58.48,58.73,58.48,58.61,738100,0.0,0
2006-11-13,58.6,58.6,58.36,58.6,462400,0.0,0
2006-11-14,58.93,58.96,58.78,58.83,916400,0.0,0
2006-11-15,58.74,58.74,58.54,58.61,1803200,0.0,0
2006-11-16,58.71,58.74,58.24,58.34,1494400,0.0,0
2006-11-17,58.42,58.85,58.39,58.67,1752000,0.0,0
2006-11-20,58.71,58.78,58.61,58.76,857200,0.0,0
2006-11-21,58.8,58.96,58.68,58.91,605100,0.0,0
2006-11-22,58.94,59.04,58.88,59.01,770300,0.0,0
2006-11-24,59.19,59.29,59.11,59.11,533400,0.0,0
2006-11-27,58.86,59.33,58.78,59.33,784500,0.0,0
2006-11-28,59.51,59.52,59.2,59.45,1466300,0.0,0
2006-11-29,59.55,59.59,59.3,59.31,1206400,0.0,0
2006-11-30,59.53,59.77,59.45,59.7,1428600,0.0,0
2006-12-01,59.76,60.1,59.68,59.86,1156000,0.342,0
2006-12-04,59.78,59.99,59.72,59.96,460700,0.0,0
2006-12-05,59.82,59.92,59.58,59.68,1833700,0.0,0
2006-12-06,59.6,59.7,59.51,59.56,936100,0.0,0
2006-12-07,59.57,59.64,59.42,59.52,739200,0.0,0
2006-12-08,59.48,59.56,59.05,59.08,2090300,0.0,0
2006-12-11,59.34,59.41,59.26,59.34,727700,0.0,0
2006-12-12,59.4,59.56,59.22,59.46,802800,0.0,0
2006-12-13,59.13,59.16,58.81,58.93,1217900,0.0,0
2006-12-14,58.81,58.86,58.66,58.72,687600,0.0,0
2006-12-15,59.31,59.36,58.66,58.75,1162100,0.0,0
2006-12-18,58.74,58.82,58.66,58.77,441400,0.0,0
2006-12-19,58.61,58.8,58.61,58.69,930700,0.0,0
2006-12-20,58.7,58.72,58.63,58.68,336800,0.0,0
2006-12-21,58.74,59.05,58.66,58.98,770700,0.0,0
2006-12-22,58.81,58.83,58.41,58.53,1433200,0.0,0
2006-12-26,58.57,58.72,58.51,58.7,496200,0.0,0
2006-12-27,58.65,58.69,58.27,58.27,840700,0.303,0
2006-12-28,58.4,58.44,57.85,58.14,1080200,0.0,0
2006-12-29,58.04,58.17,57.95,58.09,775500,0.0,0
2007-01-03,58.61,58.77,58.25,58.51,1870400,0.0,0
2007-01-04,58.61,58.9,58.61,58.86,1697000,0.0,0
2007-01-05,58.34,58.73,58.3,58.61,1298400,0.0,0
2007-01-08,58.55,58.71,58.5,58.71,414200,0.0,0
2007-01-09,58.78,58.78,58.61,58.71,481500,0.0,0
2007-01-10,58.51,58.55,58.39,58.45,519600,0.0,0
2007-01-11,58.33,58.34,57.98,58.11,1293500,0.0,0
2007-01-12,57.91,58.36,57.75,57.84,846300,0.0,0
2007-01-16,57.96,57.97,57.83,57.96,702800,0.0,0
2007-01-17,57.95,57.99,57.69,57.79,724200,0.0,0
2007-01-18,57.77,58.0,57.67,57.96,918300,0.0,0
2007-01-19,57.91,57.91,57.73,57.81,882500,0.0,0
2007-01-22,57.91,58.03,57.89,57.94,432000,0.0,0
2007-01-23,57.83,57.84,57.53,57.56,1096800,0.0,0
2007-01-24,57.59,57.61,57.48,57.56,463700,0.0,0
2007-01-25,57.45,57.46,57.08,57.14,1397000,0.0,0
2007-01-26,57.01,57.21,56.92,57.1,1576800,0.0,0
2007-01-29,57.19,57.22,56.89,56.97,1015300,0.0,0
2007-01-30,57.08,57.1,57.0,57.04,1295100,0.0,0
2007-01-31,56.96,57.56,56.96,57.52,2078000,0.0,0
2007-02-01,57.82,57.89,57.39,57.45,986200,0.355,0
2007-02-02,57.44,57.64,57.44,57.52,814700,0.0,0
2007-02-05,57.65,57.69,57.49,57.6,395500,0.0,0
2007-02-06,57.52,57.94,57.49,57.92,770500,0.0,0
2007-02-07,57.98,58.13,57.94,58.09,836200,0.0,0
2007-02-08,58.04,58.25,57.99,58.13,980200,0.0,0
2007-02-09,57.97,57.99,57.75,57.8,878300,0.0,0
2007-02-12,57.71,57.82,57.61,57.67,467600,0.0,0
2007-02-13,57.71,57.71,57.52,57.55,1310600,0.0,0
2007-02-14,57.73,58.17,57.73,58.09,2262500,0.0,0
2007-02-15,58.4,58.43,58.26,58.26,893800,0.0,0
2007-02-16,58.44,58.52,58.36,58.47,1476700,0.0,0
2007-02-20,58.38,58.61,58.38,58.6,847400,0.0,0
2007-02-21,58.4,58.51,58.36,58.5,379800,0.0,0
2007-02-22,58.32,58.34,58.11,58.19,485200,0.0,0
2007-02-23,58.4,58.67,58.37,58.6,735700,0.0,0
2007-02-26,58.81,59.0,58.78,58.99,763400,0.0,0
2007-02-27,59.2,60.2,59.1,59.74,3243200,0.0,0
2007-02-28,59.47,59.68,59.29,59.47,1701900,0.0,0
2007-03-01,59.78,59.88,59.36,59.43,2423900,0.343,0
2007-03-02,59.57,59.91,59.37,59.73,1619800,0.0,0
2007-03-05,59.91,59.92,59.63,59.82,1505200,0.0,0
2007-03-06,59.63,59.83,59.59,59.65,837400,0.0,0
2007-03-07,59.65,59.92,59.58,59.88,915400,0.0,0
2007-03-08,59.79,59.87,59.67,59.82,574700,0.0,0
2007-03-09,59.18,59.53,59.06,59.2,1534700,0.0,0
2007-03-12,59.41,59.58,59.38,59.43,594400,0.0,0
2007-03-13,59.75,59.82,59.58,59.79,553800,0.0,0
2007-03-14,59.69,59.95,59.49,59.51,1698100,0.0,0
2007-03-15,59.43,59.57,59.37,59.51,394900,0.0,0
2007-03-16,59.37,59.54,59.36,59.49,623800,0.0,0
2007-03-19,59.32,59.39,59.28,59.37,693900,0.0,0
2007-03-20,59.53,59.56,59.39,59.4,768400,0.0,0
2007-03-21,59.18,59.65,58.73,59.43,1513400,0.0,0
2007-03-22,59.25,59.25,58.82,58.96,1484300,0.0,0
2007-03-23,59.06,59.06,58.79,58.79,1679700,0.0,0
2007-03-26,58.68,59.11,58.6,58.86,763600,0.0,0
2007-03-27,58.69,58.81,58.64,58.77,619800,0.0,0
2007-03-28,58.87,59.0,58.54,58.65,816900,0.0,0
2007-03-29,58.63,58.71,58.48,58.57,823000,0.0,0
2007-03-30,58.7,58.88,58.41,58.45,2015100,0.0,0
2007-04-02,58.56,58.63,58.49,58.55,579600,0.326,0
2007-04-03,58.5,58.6,58.47,58.48,617000,0.0,0
2007-04-04,58.6,58.71,58.42,58.54,576900,0.0,0
2007-04-05,58.55,58.56,58.29,58.32,436400,0.0,0
2007-04-09,58.01,58.03,57.91,57.93,1283900,0.0,0
2007-04-10,58.08,58.19,58.03,58.11,674400,0.0,0
2007-04-11,58.13,58.21,58.01,58.07,476200,0.0,0
2007-04-12,58.15,58.2,58.01,58.08,495100,0.0,0
2007-04-13,58.09,58.13,57.83,57.9,557800,0.0,0
2007-04-16,58.09,58.27,58.09,58.22,833600,0.0,0
2007-04-17,58.41,58.59,58.38,58.54,1254200,0.0,0
2007-04-18,58.73,58.86,58.72,58.84,450800,0.0,0
2007-04-19,58.92,58.96,58.62,58.74,1305900,0.0,0
2007-04-20,58.78,58.78,58.52,58.58,664500,0.0,0
2007-04-23,58.58,58.88,58.51,58.8,419000,0.0,0
2007-04-24,58.78,59.03,58.78,59.02,881300,0.0,0
2007-04-25,58.86,59.01,58.56,58.81,569000,0.0,0
2007-04-26,58.77,58.77,58.39,58.39,2048400,0.0,0
2007-04-27,58.49,58.52,58.34,58.37,428700,0.0,0
2007-04-30,58.7,58.98,58.65,58.98,485700,0.0,0
2007-05-01,59.09,59.13,58.77,59.03,487200,0.324,0
2007-05-02,58.99,59.02,58.89,58.99,443900,0.0,0
2007-05-03,58.95,58.95,58.71,58.86,427000,0.0,0
2007-05-04,59.05,59.13,59.03,59.1,262000,0.0,0
2007-05-07,59.17,59.27,59.15,59.26,210200,0.0,0
2007-05-08,59.37,59.37,59.13,59.13,488400,0.0,0
2007-05-09,59.13,59.14,58.87,58.89,634900,0.0,0
2007-05-10,58.97,59.09,58.91,59.03,519500,0.0,0
2007-05-11,59.13,59.17,58.79,58.83,1238400,0.0,0
2007-05-14,58.85,58.89,58.67,58.67,315200,0.0,0
2007-05-15,58.83,58.84,58.47,58.65,382400,0.0,0
2007-05-16,58.61,58.7,58.59,58.61,599500,0.0,0
2007-05-17,58.43,58.51,58.31,58.37,397000,0.0,0
2007-05-18,58.27,58.37,57.95,57.99,856500,0.0,0
2007-05-21,57.99,58.19,57.92,58.16,821100,0.0,0
2007-05-22,58.15,58.17,57.82,57.86,920200,0.0,0
2007-05-23,57.93,57.93,57.57,57.69,914500,0.0,0
2007-05-24,57.67,57.76,57.34,57.75,1598200,0.0,0
2007-05-25,57.63,57.77,57.59,57.61,754900,0.0,0
2007-05-29,57.71,57.75,57.25,57.61,1055700,0.0,0
2007-05-30,57.89,57.89,57.63,57.73,612000,0.0,0
2007-05-31,57.74,57.75,57.39,57.62,1725900,0.0,0
2007-06-01,57.52,58.15,57.28,57.32,1694300,0.338,0
2007-06-04,57.48,57.6,57.37,57.58,877700,0.0,0
2007-06-05,57.52,57.55,57.18,57.22,1145400,0.0,0
2007-06-06,57.16,57.28,57.09,57.19,1129200,0.0,0
2007-06-07,56.67,56.73,56.07,56.16,5010400,0.0,0
2007-06-08,55.99,56.33,55.82,56.12,5307600,0.0,0
2007-06-11,55.91,56.18,55.76,55.96,2043800,0.0,0
2007-06-12,55.52,55.86,55.05,55.15,9043900,0.0,0
2007-06-13,55.38,56.09,55.35,55.8,8751200,0.0,0
2007-06-14,55.68,56.06,55.62,55.66,3384700,0.0,0
2007-06-15,55.86,56.07,55.72,56.04,5827200,0.0,0
2007-06-18,56.0,56.02,55.07,55.93,17704600,0.0,0
2007-06-19,56.13,56.55,56.06,56.45,4620100,0.0,0
2007-06-20,56.26,56.3,55.98,56.0,3031700,0.0,0
2007-06-21,55.94,56.05,55.72,55.73,850400,0.0,0
2007-06-22,55.62,56.1,55.55,56.09,2118900,0.0,0
2007-06-25,56.35,56.49,56.22,56.4,1323500,0.0,0
2007-06-26,56.45,56.47,56.23,56.41,2187800,0.0,0
2007-06-27,56.66,56.75,56.39,56.47,6109300,0.0,0
2007-06-28,56.47,56.64,56.37,56.45,3612500,0.0,0
2007-06-29,56.82,57.12,56.68,57.03,1962200,0.0,0
2007-07-02,57.01,57.39,57.01,57.33,2811700,0.326,0
2007-07-03,57.31,57.37,56.94,56.98,1387500,0.0,0
2007-07-05,56.68,56.75,56.28,56.35,4586800,0.0,0
2007-07-06,56.16,56.16,55.98,56.12,1437800,0.0,0
2007-07-09,56.38,56.42,56.25,56.32,795400,0.0,0
2007-07-10,56.79,57.27,56.76,57.27,2258000,0.0,0
2007-07-11,57.11,57.2,56.68,56.68,1191300,0.0,0
2007-07-12,56.84,56.86,56.38,56.49,1941200,0.0,0
2007-07-13,56.77,56.84,56.43,56.64,725900,0.0,0
2007-07-16,56.82,57.21,56.82,57.19,952000,0.0,0
2007-07-17,57.05,57.2,56.8,57.07,734200,0.0,0
2007-07-18,57.09,57.5,57.01,57.28,1836800,0.0,0
2007-07-19,57.07,57.31,57.01,57.27,1021000,0.0,0
2007-07-20,57.39,57.87,57.35,57.78,1459900,0.0,0
2007-07-23,57.6,57.79,57.6,57.69,777900,0.0,0
2007-07-24,57.82,57.92,57.62,57.91,1351600,0.0,0
2007-07-25,57.86,58.07,57.81,58.02,881100,0.0,0
2007-07-26,58.31,58.79,58.25,58.5,2866400,0.0,0
2007-07-27,58.52,58.86,58.38,58.67,5367800,0.0,0
2007-07-30,58.61,58.73,58.42,58.5,1803900,0.0,0
2007-07-31,58.57,58.99,58.45,58.93,2467600,0.0,0
2007-08-01,58.89,59.08,58.77,58.8,2154700,0.341,0
2007-08-02,58.85,59.02,58.71,58.95,2079400,0.0,0
2007-08-03,58.9,59.34,58.9,59.34,1577600,0.0,0
2007-08-06,59.18,59.2,58.83,58.91,1298400,0.0,0
2007-08-07,59.0,59.19,58.66,58.86,1890800,0.0,0
2007-08-08,58.64,58.64,57.94,58.15,6453000,0.0,0
2007-08-09,58.54,58.62,57.85,58.23,2637500,0.0,0
2007-08-10,58.37,58.51,58.02,58.09,1496400,0.0,0
2007-08-13,57.98,58.31,57.97,58.26,1312600,0.0,0
2007-08-14,58.05,58.56,58.04,58.42,1314700,0.0,0
2007-08-15,58.48,58.54,58.21,58.21,1101700,0.0,0
2007-08-16,58.62,59.12,58.55,58.81,2410200,0.0,0
2007-08-17,58.31,58.65,58.07,58.57,2114400,0.0,0
2007-08-20,58.69,58.89,58.6,58.6,1048700,0.0,0
2007-08-21,58.78,58.99,58.75,58.89,1517200,0.0,0
2007-08-22,58.75,58.92,58.58,58.79,1137800,0.0,0
2007-08-23,58.77,59.17,58.73,59.0,1618800,0.0,0
2007-08-24,59.23,59.44,59.09,59.29,1614600,0.0,0
2007-08-27,59.58,59.71,59.49,59.6,1585400,0.0,0
2007-08-28,59.68,59.89,59.58,59.7,1298900,0.0,0
2007-08-29,59.72,59.91,59.5,59.54,2686700,0.0,0
2007-08-30,59.8,60.04,59.7,59.93,1806800,0.0,0
2007-08-31,59.79,60.2,59.75,59.98,2763200,0.0,0
2007-09-04,60.19,60.4,59.77,60.01,931000,0.362,0
2007-09-05,60.15,60.54,60.12,60.49,1271500,0.0,0
2007-09-06,60.52,60.64,60.27,60.33,1768400,0.0,0
2007-09-07,60.82,61.32,60.78,61.19,2852200,0.0,0
2007-09-10,61.32,61.85,61.32,61.66,2495200,0.0,0
2007-09-11,61.58,61.85,61.46,61.62,3925400,0.0,0
2007-09-12,61.6,61.62,61.27,61.39,4458300,0.0,0
2007-09-13,61.19,61.21,60.7,60.84,2020600,0.0,0
2007-09-14,61.38,61.39,60.73,60.92,1357200,0.0,0
2007-09-17,60.86,61.25,60.82,61.22,1285400,0.0,0
2007-09-18,60.85,61.15,60.31,60.75,3132800,0.0,0
2007-09-19,60.11,60.31,59.88,60.19,3854700,0.0,0
2007-09-20,59.75,59.83,59.02,59.05,5903200,0.0,0
2007-09-21,59.35,59.72,59.35,59.56,2217600,0.0,0
2007-09-24,59.65,59.82,59.57,59.72,1943600,0.0,0
2007-09-25,59.97,60.05,59.51,59.51,2513500,0.0,0
2007-09-26,59.37,59.72,59.24,59.57,2646400,0.0,0
2007-09-27,59.79,60.16,59.73,59.98,1802900,0.0,0
2007-09-28,60.42,60.53,59.78,60.12,1254700,0.0,0
2007-10-01,60.33,60.53,60.16,60.46,1399400,0.345,0
2007-10-02,60.37,60.79,60.33,60.65,887800,0.0,0
2007-10-03,60.77,60.84,60.36,60.48,1164600,0.0,0
2007-10-04,60.55,60.76,60.48,60.71,1128700,0.0,0
2007-10-05,60.07,60.16,59.67,60.05,2184700,0.0,0
2007-10-08,59.71,60.2,59.71,60.01,280100,0.0,0
2007-10-09,59.97,60.11,59.71,59.93,901000,0.0,0
2007-10-10,59.85,60.16,59.72,59.96,855500,0.0,0
2007-10-11,59.54,59.92,59.49,59.9,1533400,0.0,0
2007-10-12,59.54,59.99,59.51,59.61,1133900,0.0,0
2007-10-15,59.51,59.67,59.45,59.62,553300,0.0,0
2007-10-16,59.62,59.85,59.55,59.65,855500,0.0,0
2007-10-17,59.71,60.51,59.71,60.3,2377000,0.0,0
2007-10-18,60.62,60.77,60.56,60.63,1374100,0.0,0
2007-10-19,60.97,61.63,60.96,61.54,2561800,0.0,0
2007-10-22,61.62,61.67,61.27,61.54,1866500,0.0,0
2007-10-23,61.4,61.58,61.29,61.46,1046600,0.0,0
2007-10-24,61.71,62.17,61.6,61.92,2829300,0.0,0
2007-10-25,61.94,62.03,61.7,61.71,3062200,0.0,0
2007-10-26,61.48,61.9,61.45,61.56,1366500,0.0,0
2007-10-29,61.56,61.9,61.55,61.8,881000,0.0,0
2007-10-30,61.72,61.91,61.51,61.77,1439600,0.0,0
2007-10-31,61.56,61.7,61.05,61.21,2498500,0.0,0
2007-11-01,61.47,62.18,61.47,62.01,2563400,0.394,0
2007-11-02,61.8,62.54,61.64,62.2,1927700,0.0,0
2007-11-05,62.29,62.44,62.04,62.18,1021500,0.0,0
2007-11-06,61.9,62.28,61.82,61.88,575800,0.0,0
2007-11-07,61.86,62.01,61.71,61.98,1456100,0.0,0
2007-11-08,61.94,62.13,61.79,61.88,2179600,0.0,0
2007-11-09,62.2,62.58,62.13,62.4,887200,0.0,0
2007-11-12,62.85,62.85,62.42,62.63,460600,0.0,0
2007-11-13,62.46,62.51,62.29,62.39,1116600,0.0,0
2007-11-14,62.14,62.52,62.12,62.46,684400,0.0,0
2007-11-15,62.59,63.24,62.51,63.05,1312900,0.0,0
2007-11-16,63.04,63.34,63.0,63.14,1333800,0.0,0
2007-11-19,63.23,63.83,63.14,63.55,1343900,0.0,0
2007-11-20,63.6,63.74,63.41,63.48,1367800,0.0,0
2007-11-21,63.82,63.94,63.71,63.85,1297800,0.0,0
2007-11-23,63.84,64.09,63.75,64.04,437400,0.0,0
2007-11-26,64.38,65.84,64.31,65.31,4427000,0.0,0
2007-11-27,64.88,65.08,64.22,64.68,3100300,0.0,0
2007-11-28,64.61,64.7,64.12,64.25,2088100,0.0,0
2007-11-29,64.79,65.2,64.68,64.8,1594500,0.0,0
2007-11-30,64.14,64.49,64.05,64.49,1952100,0.0,0
2007-12-03,65.0,65.24,64.67,65.0,1272700,0.376,0
2007-12-04,65.1,65.21,64.59,64.99,1721200,0.0,0
2007-12-05,64.63,64.8,64.18,64.22,1866000,0.0,0
2007-12-06,64.02,64.03,63.48,63.65,2270200,0.0,0
2007-12-07,63.23,63.35,62.69,62.94,2171000,0.0,0
2007-12-10,62.86,62.9,62.25,62.56,2242500,0.0,0
2007-12-11,62.93,63.95,62.82,63.79,2892400,0.0,0
2007-12-12,62.73,63.56,62.61,63.13,2225400,0.0,0
2007-12-13,62.84,62.99,62.36,62.45,1222100,0.0,0
2007-12-14,62.28,62.37,62.08,62.16,1354900,0.0,0
2007-12-17,62.47,62.8,62.38,62.71,2046200,0.0,0
2007-12-18,62.83,63.32,62.8,63.12,1417100,0.0,0
2007-12-19,63.39,64.18,63.03,63.95,2252400,0.0,0
2007-12-20,63.97,64.39,63.81,63.82,1659400,0.0,0
2007-12-21,63.73,63.74,62.88,62.88,1767600,0.0,0
2007-12-24,62.58,62.75,62.48,62.59,550300,0.0,0
2007-12-26,62.44,62.86,61.93,62.04,674700,0.0,0
2007-12-27,62.59,62.79,62.34,62.72,468600,0.362,0
2007-12-28,63.12,63.76,63.02,63.69,1967800,0.0,0
2007-12-31,63.9,64.25,63.78,64.08,1647600,0.0,0
2008-01-02,64.23,65.24,64.19,65.0,2959600,0.0,0
2008-01-03,64.74,65.0,64.51,64.91,1256700,0.0,0
2008-01-04,65.09,65.29,64.88,64.93,2420200,0.0,0
2008-01-07,64.87,65.28,64.76,65.21,1315500,0.0,0
2008-01-08,65.04,65.23,64.69,65.13,1604800,0.0,0
2008-01-09,65.29,65.64,65.17,65.26,2203500,0.0,0
2008-01-10,65.34,65.4,64.27,64.38,2681800,0.0,0
2008-01-11,64.41,64.93,64.33,64.88,1872900,0.0,0
2008-01-14,64.88,65.12,64.74,65.12,906100,0.0,0
2008-01-15,65.54,65.86,65.48,65.85,1435300,0.0,0
2008-01-16,65.9,66.04,65.24,65.38,3505100,0.0,0
2008-01-17,65.4,66.32,65.38,66.22,2940500,0.0,0
2008-01-18,65.81,65.96,65.58,65.77,2676800,0.0,0
2008-01-22,66.4,66.55,65.64,66.47,5423500,0.0,0
2008-01-23,67.48,67.61,66.04,66.32,7636600,0.0,0
2008-01-24,65.81,65.95,64.98,64.99,5676700,0.0,0
2008-01-25,64.87,66.12,64.83,66.08,4371100,0.0,0
2008-01-28,65.9,66.12,65.68,65.84,1633500,0.0,0
2008-01-29,65.62,65.65,65.14,65.39,3100200,0.0,0
2008-01-30,65.22,65.27,64.46,64.96,3468000,0.0,0
2008-01-31,65.64,65.73,65.18,65.42,11441000,0.0,0
2008-02-01,65.66,65.93,65.35,65.82,4163700,0.329,0
2008-02-04,65.24,65.42,65.06,65.14,1729600,0.0,0
2008-02-05,65.94,66.08,65.5,65.64,2594600,0.0,0
2008-02-06,65.4,65.55,65.22,65.44,1339800,0.0,0
2008-02-07,65.33,65.33,63.62,64.03,5419700,0.0,0
